Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x1f57fd0f88392426196a837b56244d4b000b1a75e8aeb0f5f44affeb8d85d663","Success","Transfer","22084294","2025-03-19 23:47:35","0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97","titanbuilder.eth","0x73f7b1184b5cd361cc0f7654998953e2a251dd58","","0.037586632 ETH","$77.49","0.00001261"
"0xe5b6af516bd9f65f975655703319d61721bedff46be56a5bc77ea50e7bdd749c","Success","Propose Block V2","22084294","2025-03-19 23:47:35","0x66cc9a0eb519e9e1de68f6cf0aa1aa1efe3723d5","","0x06a9ab27c7e2255df1815e6cc0168d7755feb19a","Taiko: L1","0 ETH","$0.00","0.00038549"
"0x4812f858ce52043245e60212bf0b7209b994449af4c215f4545d5ed7b9a6ab71","Success","Transfer","22084294","2025-03-19 23:47:35","0x974caa59e49682cda0ad2bbe82983419a2ecc400","Stake.com","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00002351"
"0xa01416a088b1200fc9e4a545afe4d9832d48bf5bc91ca866204096f0dc36ed91","Success","Transfer","22084294","2025-03-19 23:47:35","0x974caa59e49682cda0ad2bbe82983419a2ecc400","Stake.com","0x66275b8e03fb7b2112270e2b77384c6432788034","","8.75880016 ETH","$18,057.18","0.00001053"
"0xb00d5d626a4700143a362cc172a600b8e328badc0a30bfed28c03e32db91ba92","Success","Transfer","22084294","2025-03-19 23:47:35","0xf190273daaa69ec41bf070e221d4af04d32bfc39","","0x61ed4b62e03798305818607c7160b2abff15cfed","","0.1992 ETH","$410.67","0.00000968"
"0x772e26598e2089374c19ba6bedf37b61f7331726a071b8f13adb6ec99a67ad90","Success","Deposit","22084294","2025-03-19 23:47:35","0x0c6172d8c4ccca195c2007b3fa863086f519f892","","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","0.000010242 ETH","$0.02","0.0000208"
"0x809c4baead9525159154c3b421ee76ee0fd4c915326a3a42f5be72a4e9fb9df0","Success","Transfer","22084294","2025-03-19 23:47:35","0xa3e0c139e63b833328e3c486168866e4f8e093c7","","0xa3e0c139e63b833328e3c486168866e4f8e093c7","","0.000004511 ETH","$0.01","0.00000969"
"0xaae4f504e71a8a192506fad66bc5b4a2d216c1727cbdacc7e6e07a1e2079669b","Success","Transfer","22084294","2025-03-19 23:47:35","0x197855a95f80fc2ead297214c5ee7ad834420dc9","","0x1175f1b8b0c79c54f167d274a9517b9d7df2f267","","0.072751304 ETH","$149.98","0.0000097"
"0xefa675900ed5829c3922cf2d8e54be1af54148fa43452ae7b4461a49a368fabc","Success","Transfer","22084294","2025-03-19 23:47:35","0xdd60829d1a1ca6440b68b1c985c7df473afd8bd5","","0x7cb027917b27bcb5963c548657a008bf45b25bdc","","0.04568413 ETH","$94.18","0.00000969"
"0x6946d5dd657501f8430009edecdbb3a2e7d699de929f48ef4f5cd5bc9275daa4","Success","Transfer","22084294","2025-03-19 23:47:35","0xd2674da94285660c9b2353131bef2d8211369a4b","","0x351cb384a24ab46eaa63c4a5f11ea38bd8f2e551","","0.15826707 ETH","$326.28","0.00000969"
"0x30aa2541029441d01404a86a2887210134b9498e8f7817f07210fdcb6008426d","Error in Main Txn : out of gas","Transfer","22084294","2025-03-19 23:47:35","0xdd10592f5008522c191c31aa7a8a5678424c79cf","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00001006"
"0x6dce5ba8366990b24c0b27dc40c694242bad4347b9d2b249b9d067f21d042cb2","Success","Start Via Rubic","22084294","2025-03-19 23:47:35","0xdcbfd39c3b9127e89f41d66bc4395ccb629b6cf9","","0x3335733c454805df6a77f825f266e136fb4a3333","","0 ETH","$0.00","0.0001493"
"0x0d18acb9dc64286c4ca11f485765968804af15b09c9ec8e3d50c82d33d4f110f","Success","Transfer","22084294","2025-03-19 23:47:35","0xd9b93a829c95366199976593c2b0b1b291407949","","0x56b7461f2d32a50671ca4fea5e14ab2cabf21efb","","0.001 ETH","$2.06","0.00000969"
"0x6b0c0336ce5cb5fddc7d7500e78ab4e48ec533c54f7865cf16d8e30affb09d07","Success","Transfer","22084294","2025-03-19 23:47:35","0x4e7f8a0da914fa859e87d447b5366c5c1446a504","","0x26fbdd1a36627308d72a59e15cf3928e417a8bf6","","0.01152287 ETH","$23.76","0.00000969"
"0x8b95a9b7cf1a0b2b38715a6ef6e731ddad9727aa31920debe340881f4c48fabe","Success","Forward Eigenpod Call","22084294","2025-03-19 23:47:35","0x7835fb36a8143a014a2c381363cd1a4dee586d2a","","0x8b71140ad2e5d1e7018d2a7f8a288bd3cd38916f","Ether.fi: Nodes Manager","0 ETH","$0.00","0.00010487"
"0xa9c2b21f1c855b665bc0db262dc8ebac43bfa1e5fefe40b44c319b99acc00545","Success","Transfer","22084294","2025-03-19 23:47:35","0xb4e8d3d827c4f702d6283696fab53a4b69bee0eb","","0x58b704065b7aff3ed351052f8560019e05925023","Bitso 1","4.155774896 ETH","$8,567.56","0.00000969"
"0x2f0096cae55765aae52517fb31ccea530fea7f7e45d768546a2683d90a7bfe04","Success","Transfer","22084294","2025-03-19 23:47:35","0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d","Uphold","0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3","Ondo Finance: ONDO Token","0 ETH","$0.00","0.00002843"
"0x0950d8446f606ab166fa28a1225bd1c7dfb65b59513628a0a40c57a53dc2142f","Success","Start Bridge Tokens Via Across V3","22084294","2025-03-19 23:47:35","0x54330318ec5bb232fdcf87217019227eb49b0aee","","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","LI.FI: LiFi Diamond","0.003 ETH","$6.18","0.00004296"
